Name,Tag,Aliases
Bench Press,Chest,BP
Squat,Legs,
Deadlift,Back,DL
Overhead Press,Shoulders,Military Press;OHP;OP
Barbell Row,Back,BB Row
Pull-Up,Back,PU;Pull Up;PullUp;Pullup
Chin-Up,Back,Chin Up;ChinUp;Chinup;CU
Push-Up,Chest,PU;Push Up;PushUp;Pushup
Dumbbell Fly,Chest,DB Fly
Incline Bench Press,Chest,IBP;Incline Bench;Incline BP
Decline Bench Press,Chest,DBP;Decline Bench;Decline BP
Leg Press,Legs,LP
Lunge,Legs,
Bulgarian Split Squat,Legs,BSS
Leg Extension,Legs,LE
Leg Curl,Legs,LC
Calf Raise,Legs,CR
Hip Thrust,Glutes,HT
Glute Bridge,Glutes,GB
Lat Pulldown,Back,Lat Pull Down;LP;LPD;Pulldown
Seated Row,Back,SR
Face Pull,Back,FP
Arnold Press,Shoulders,AP
Lateral Raise,Shoulders,LR
Front Raise,Shoulders,FR
Tricep Dip,Arms,TD
Tricep Extension,Arms,TE;Tri Ext;Triceps Extension
Bicep Curl,Arms,BC;Biceps Curl
Hammer Curl,Arms,HC
Preacher Curl,Arms,PC
Skullcrusher,Arms,French Press;Skull Crusher
Cable Fly,Chest,CF
Cable Row,Back,CR
Reverse Fly,Back,RF
Shrug,Back,
Farmer's Walk,Full Body,FSW
Russian Twist,Abs,RT
Plank,Abs,
Hanging Leg Raise,Abs,HLR
Crunch,Abs,
Cable Crunch,Abs,CC
Upright Row,Shoulders,UR
Clean and Press,Full Body,CP
Power Clean,Full Body,PC
Snatch,Full Body,
Hang Clean,Full Body,HC
Push Jerk,Full Body,PJ
Push Press,Shoulders,PP
Sumo Deadlift,Back,SD
Sumo Deadlift High Pull,Back,SDHP
Trap Bar Deadlift,Back,TBD
Romanian Deadlift,Back,RD;RDL
Stiff-Legged Deadlift,Back,SLD;Stiff Legged Deadlift;StiffLegged Deadlift
Good Morning,Back,GM
Zercher Squat,Legs,ZS
Hack Squat,Legs,HS
Split Squat,Legs,SS
Box Squat,Legs,BS
Pistol Squat,Legs,PS
Step Up,Legs,SU
Single-Leg Deadlift,Back,DL;Single Leg Deadlift;SingleLeg Deadlift;SLD
Nordic Curl,Legs,NC
Donkey Calf Raise,Legs,DCR
Seated Calf Raise,Legs,SCR
Machine Chest Press,Chest,CP
Pec Deck,Chest,PD
Machine Shoulder Press,Shoulders,SP
Machine Row,Back,
Machine Pullover,Back,
Machine Bicep Curl,Arms,BC;Biceps Curl
Machine Tricep Extension,Arms,TE;Tri Ext;Triceps Extension
Machine Leg Press,Legs,LP
Machine Leg Curl,Legs,LC
Machine Leg Extension,Legs,LE
Hip Abductor,Glutes,HA
Hip Adductor,Glutes,HA
Ab Wheel Rollout,Abs,AWR
Hanging Knee Raise,Abs,HKR
Dragon Flag,Abs,DF
Cable Woodchopper,Abs,CW
Landmine Press,Shoulders,LP
Landmine Row,Back,LR
T-Bar Row,Back,T Bar;T Bar Row;TBar Row;TBR
Incline Curl,Arms,IC
Concentration Curl,Arms,CC
Zottman Curl,Arms,ZC
Drag Curl,Arms,DC
Spider Curl,Arms,SC
Tate Press,Arms,TP
Close Grip Bench Press,Chest,CGBP;Close Grip Bench;Close Grip BP
Diamond Push-Up,Chest,Diamond Push Up;Diamond PushUp;Diamond Pushup;DPU
Clap Push-Up,Chest,Clap Push Up;Clap PushUp;Clap Pushup;CPU
Deficit Push-Up,Chest,Deficit Push Up;Deficit PushUp;Deficit Pushup;DPU
Ring Dip,Arms,RD
TRX Row,Back,
TRX Push-Up,Chest,PU;TRX Push Up;TRX PushUp;TRX Pushup
Chest Supported Row,Back,CSR
Chest Supported Fly,Chest,CSF
Kneeling Squat,Legs,KS
Jefferson Deadlift,Back,DL;JD
Sissy Squat,Legs,SS
Smith Machine Squat,Legs,SM Squat
Smith Machine Press,Chest,SM Press
Smith Machine Row,Back,SM Row
Rack Pull,Back,RP
Pendlay Row,Back,PR
Meadows Row,Back,MR
Renegade Row,Back,RR
Cuban Press,Shoulders,CP
Plate Front Raise,Shoulders,PFR
Plate Pinch,Arms,PP
Wrist Curl,Arms,WC
Reverse Wrist Curl,Arms,RWC
Suitcase Carry,Full Body,SC
Turkish Get-Up,Full Body,TGU;Turkish Get Up;Turkish GetUp;Turkish Getup
Weighted Dip,Arms,WD
Weighted Pull-Up,Back,Pullup;Weighted Pull Up;Weighted PullUp;Weighted Pullup;WPU
Weighted Push-Up,Chest,Weighted Push Up;Weighted PushUp;Weighted Pushup;WPU
Weighted Lunge,Legs,WL
Weighted Step Up,Legs,WSU
Band Pull Apart,Back,PA
Band Face Pull,Back,FP
Band Pull Down,Back,PD
Sled Push,Cardio,SP
Sled Drag,Cardio,SD
Kettlebell Swing,Cardio,KB Swing
Kettlebell Clean,Full Body,KB Clean
Kettlebell Snatch,Full Body,KB Snatch
Kettlebell Turkish Get-Up,Full Body,KB Turkish Get-Up;Kettlebell Turkish Get Up;Kettlebell Turkish GetUp;Kettlebell Turkish Getup;TGU
Kettlebell Goblet Squat,Full Body,GS;KB Goblet Squat
Kettlebell Deadlift,Full Body,DL;KB Deadlift
Kettlebell Lunge,Full Body,KB Lunge
Medicine Ball Slam,Full Body,MBS
Medicine Ball Throw,Full Body,MBT
Medicine Ball Chest Pass,Chest,MBCP
Medicine Ball Twist,Abs,MBT
Battle Rope Wave,Cardio,BRW
Battle Rope Slam,Cardio,BRS
Battle Rope Snakes,Cardio,BRS
Battle Rope Circles,Cardio,BRC
Barbell Bench Press,Chest,BB Bench Press;BP
Dumbbell Bench Press,Chest,BP;DB Bench Press
Machine Bench Press,Chest,BP
Cable Bench Press,Chest,BP;CBP
Resistance Band Bench Press,Chest,Band Bench Press;BP
Bodyweight Bench Press,Chest,BP;BW Bench Press
Kettlebell Bench Press,Chest,BP;KB Bench Press
Smith Machine Bench Press,Chest,BP;SM Bench Press
Barbell Squat,Legs,BB Squat
Dumbbell Squat,Legs,DB Squat
Machine Squat,Legs,
Cable Squat,Legs,CS
Resistance Band Squat,Legs,Band Squat
Bodyweight Squat,Legs,BW Squat
Kettlebell Squat,Legs,KB Squat
Barbell Deadlift,Back,BB Deadlift;DL
Dumbbell Deadlift,Back,DB Deadlift;DL
Machine Deadlift,Back,DL
Cable Deadlift,Back,CD;DL
Resistance Band Deadlift,Back,Band Deadlift;DL
Bodyweight Deadlift,Back,BW Deadlift;DL
Kettlebell Deadlift,Back,DL;KB Deadlift
Smith Machine Deadlift,Back,DL;SM Deadlift
Barbell Overhead Press,Shoulders,BB Overhead Press;Military Press;OHP;OP
Dumbbell Overhead Press,Shoulders,DB Overhead Press;Military Press;OHP;OP
Machine Overhead Press,Shoulders,Military Press;OHP;OP
Cable Overhead Press,Shoulders,COP;Military Press;OHP
Resistance Band Overhead Press,Shoulders,Band Overhead Press;Military Press;OHP;OP
Bodyweight Overhead Press,Shoulders,BW Overhead Press;Military Press;OHP;OP
Kettlebell Overhead Press,Shoulders,KB Overhead Press;Military Press;OHP;OP
Smith Machine Overhead Press,Shoulders,Military Press;OHP;OP;SM Overhead Press
Dumbbell Barbell Row,Back,DB Barbell Row
Machine Barbell Row,Back,
Cable Barbell Row,Back,CR
Resistance Band Barbell Row,Back,Band Barbell Row
Bodyweight Barbell Row,Back,BW Barbell Row
Kettlebell Barbell Row,Back,KB Barbell Row
Smith Machine Barbell Row,Back,SM Barbell Row
Barbell Pull-Up,Back,Barbell Pull Up;Barbell PullUp;Barbell Pullup;BB Pull-Up;PU;Pullup
Dumbbell Pull-Up,Back,DB Pull-Up;Dumbbell Pull Up;Dumbbell PullUp;Dumbbell Pullup;PU;Pullup
Machine Pull-Up,Back,Machine Pull Up;Machine PullUp;Machine Pullup;PU;Pullup
Cable Pull-Up,Back,Cable Pull Up;Cable PullUp;Cable Pullup;CPU;Pullup
Resistance Band Pull-Up,Back,Band Pull-Up;PU;Pullup;Resistance Band Pull Up;Resistance Band PullUp;Resistance Band Pullup
Bodyweight Pull-Up,Back,Bodyweight Pull Up;Bodyweight PullUp;Bodyweight Pullup;BW Pull-Up;PU;Pullup
Kettlebell Pull-Up,Back,KB Pull-Up;Kettlebell Pull Up;Kettlebell PullUp;Kettlebell Pullup;PU;Pullup
Smith Machine Pull-Up,Back,PU;Pullup;SM Pull-Up;Smith Machine Pull Up;Smith Machine PullUp;Smith Machine Pullup
Barbell Chin-Up,Back,Barbell Chin Up;Barbell ChinUp;Barbell Chinup;BB Chin-Up;Chinup;CU
Dumbbell Chin-Up,Back,Chinup;CU;DB Chin-Up;Dumbbell Chin Up;Dumbbell ChinUp;Dumbbell Chinup
Machine Chin-Up,Back,Chinup;CU;Machine Chin Up;Machine ChinUp;Machine Chinup
Cable Chin-Up,Back,Cable Chin Up;Cable ChinUp;Cable Chinup;CCU;Chinup
Resistance Band Chin-Up,Back,Band Chin-Up;Chinup;CU;Resistance Band Chin Up;Resistance Band ChinUp;Resistance Band Chinup
Bodyweight Chin-Up,Back,Bodyweight Chin Up;Bodyweight ChinUp;Bodyweight Chinup;BW Chin-Up;Chinup;CU
Kettlebell Chin-Up,Back,Chinup;CU;KB Chin-Up;Kettlebell Chin Up;Kettlebell ChinUp;Kettlebell Chinup
Smith Machine Chin-Up,Back,Chinup;CU;SM Chin-Up;Smith Machine Chin Up;Smith Machine ChinUp;Smith Machine Chinup
Barbell Push-Up,Chest,Barbell Push Up;Barbell PushUp;Barbell Pushup;BB Push-Up;PU
Dumbbell Push-Up,Chest,DB Push-Up;Dumbbell Push Up;Dumbbell PushUp;Dumbbell Pushup;PU
Machine Push-Up,Chest,Machine Push Up;Machine PushUp;Machine Pushup;PU
Cable Push-Up,Chest,Cable Push Up;Cable PushUp;Cable Pushup;CPU
Resistance Band Push-Up,Chest,Band Push-Up;PU;Resistance Band Push Up;Resistance Band PushUp;Resistance Band Pushup
Bodyweight Push-Up,Chest,Bodyweight Push Up;Bodyweight PushUp;Bodyweight Pushup;BW Push-Up;PU
Kettlebell Push-Up,Chest,KB Push-Up;Kettlebell Push Up;Kettlebell PushUp;Kettlebell Pushup;PU
Smith Machine Push-Up,Chest,PU;SM Push-Up;Smith Machine Push Up;Smith Machine PushUp;Smith Machine Pushup
Barbell Dumbbell Fly,Chest,BB Dumbbell Fly
Machine Dumbbell Fly,Chest,
Cable Dumbbell Fly,Chest,CF
Resistance Band Dumbbell Fly,Chest,Band Dumbbell Fly
Bodyweight Dumbbell Fly,Chest,BW Dumbbell Fly
Kettlebell Dumbbell Fly,Chest,KB Dumbbell Fly
Smith Machine Dumbbell Fly,Chest,SM Dumbbell Fly
Barbell Incline Bench Press,Chest,BB Incline Bench Press;IBP;Incline Bench;Incline BP
Dumbbell Incline Bench Press,Chest,DB Incline Bench Press;IBP;Incline Bench;Incline BP
Machine Incline Bench Press,Chest,IBP;Incline Bench;Incline BP
Cable Incline Bench Press,Chest,CIBP;IBP;Incline Bench;Incline BP
Resistance Band Incline Bench Press,Chest,Band Incline Bench Press;IBP;Incline Bench;Incline BP
Bodyweight Incline Bench Press,Chest,BW Incline Bench Press;IBP;Incline Bench;Incline BP
Kettlebell Incline Bench Press,Chest,IBP;Incline Bench;Incline BP;KB Incline Bench Press
Smith Machine Incline Bench Press,Chest,IBP;Incline Bench;Incline BP;SM Incline Bench Press
Barbell Decline Bench Press,Chest,BB Decline Bench Press;DBP;Decline Bench;Decline BP
Dumbbell Decline Bench Press,Chest,DB Decline Bench Press;DBP;Decline Bench;Decline BP
Machine Decline Bench Press,Chest,DBP;Decline Bench;Decline BP
Cable Decline Bench Press,Chest,CDBP;DBP;Decline Bench;Decline BP
Resistance Band Decline Bench Press,Chest,Band Decline Bench Press;DBP;Decline Bench;Decline BP
Bodyweight Decline Bench Press,Chest,BW Decline Bench Press;DBP;Decline Bench;Decline BP
Kettlebell Decline Bench Press,Chest,DBP;Decline Bench;Decline BP;KB Decline Bench Press
Smith Machine Decline Bench Press,Chest,DBP;Decline Bench;Decline BP;SM Decline Bench Press
Barbell Leg Press,Legs,BB Leg Press;LP
Dumbbell Leg Press,Legs,DB Leg Press;LP
Cable Leg Press,Legs,CLP
Resistance Band Leg Press,Legs,Band Leg Press;LP
Bodyweight Leg Press,Legs,BW Leg Press;LP
Kettlebell Leg Press,Legs,KB Leg Press;LP
Smith Machine Leg Press,Legs,LP;SM Leg Press
Barbell Lunge,Legs,BB Lunge
Dumbbell Lunge,Legs,DB Lunge
Machine Lunge,Legs,
Cable Lunge,Legs,CL
Resistance Band Lunge,Legs,Band Lunge
Bodyweight Lunge,Legs,BW Lunge
Kettlebell Lunge,Legs,KB Lunge
Smith Machine Lunge,Legs,SM Lunge
Barbell Bulgarian Split Squat,Legs,BB Bulgarian Split Squat;BSS
Dumbbell Bulgarian Split Squat,Legs,BSS;DB Bulgarian Split Squat
Machine Bulgarian Split Squat,Legs,BSS
Cable Bulgarian Split Squat,Legs,BSS;CBSS
Resistance Band Bulgarian Split Squat,Legs,Band Bulgarian Split Squat;BSS
Bodyweight Bulgarian Split Squat,Legs,BSS;BW Bulgarian Split Squat
Kettlebell Bulgarian Split Squat,Legs,BSS;KB Bulgarian Split Squat
Smith Machine Bulgarian Split Squat,Legs,BSS;SM Bulgarian Split Squat
Barbell Leg Extension,Legs,BB Leg Extension;LE
Dumbbell Leg Extension,Legs,DB Leg Extension;LE
Cable Leg Extension,Legs,CLE
Resistance Band Leg Extension,Legs,Band Leg Extension;LE
Bodyweight Leg Extension,Legs,BW Leg Extension;LE
Kettlebell Leg Extension,Legs,KB Leg Extension;LE
Smith Machine Leg Extension,Legs,LE;SM Leg Extension
Barbell Leg Curl,Legs,BB Leg Curl;LC
Dumbbell Leg Curl,Legs,DB Leg Curl;LC
